id,year,statename,pcname,candidate,sex,age,PC Type,category,party,symbol,general,postal,total,overelectors,overpolled,electors,rank,polled,win,runner,alliance
7671,2009,Jharkhand,Ranchi,ROSHAN LAL MAHTO,M,28,GEN,GEN,IND,,,,999,0.13,0.16,762440,25,608509,0,0,OTHERS
7672,2009,Jharkhand,Ranchi,RANJEET MAHTO,M,49,GEN,GEN,IND,,,,819,0.11,0.13,762440,26,608509,0,0,OTHERS
7673,2009,Jharkhand,Jamshedpur,ARJUN MUNDA,M,41,GEN,ST,BJP,,,,319620,28.25,36.99,1131211,1,864165,1,0,NDA
7674,2009,Jharkhand,Jamshedpur,SUMAN MAHATO,F,44,GEN,GEN,JMM,,,,199957,17.68,23.14,1131211,2,864165,0,1,UPA
7675,2009,Jharkhand,Jamshedpur,ARVIND KUMAR SINGH,M,47,GEN,GEN,JVM,,,,79089,6.99,9.15,1131211,3,864165,0,0,OTHERS
7676,2009,Jharkhand,Jamshedpur,SHAILENDRA MAHTO,M,55,GEN,GEN,AJSUP,,,,37400,3.31,4.33,1131211,4,864165,0,0,OTHERS
7677,2009,Jharkhand,Jamshedpur,HEMANT SINGH,M,37,GEN,ST,AMB,,,,9299,0.82,1.08,1131211,5,864165,0,0,OTHERS
7678,2009,Jharkhand,Jamshedpur,AJEET KUMAR,M,39,GEN,GEN,BSP,,,,8929,0.79,1.03,1131211,6,864165,0,0,OTHERS
7679,2009,Jharkhand,Jamshedpur,SHYAM NARAYAN SINGH,M,50,GEN,GEN,AITC,,,,5142,0.45,0.6,1131211,7,864165,0,0,UPA
7680,2009,Jharkhand,Jamshedpur,SANDIP PAUL,M,43,GEN,GEN,JKP,,,,4533,0.4,0.52,1131211,8,864165,0,0,OTHERS
7681,2009,Jharkhand,Jamshedpur,DR. SUNARAM HANSDA,M,41,GEN,ST,JDP,,,,4072,0.36,0.47,1131211,9,864165,0,0,OTHERS
7682,2009,Jharkhand,Jamshedpur,KINKAR GOUR,M,41,GEN,GEN,RASD,,,,3855,0.34,0.45,1131211,10,864165,0,0,OTHERS
7683,2009,Jharkhand,Jamshedpur,JOSAI MARDI,M,31,GEN,ST,IND,,,,3565,0.32,0.41,1131211,11,864165,0,0,OTHERS
7684,2009,Jharkhand,Jamshedpur,ASHOK TRIPATHI,M,44,GEN,GEN,SP,,,,3475,0.31,0.4,1131211,12,864165,0,0,OTHERS
7685,2009,Jharkhand,Jamshedpur,SITARAM TUDU,M,61,GEN,ST,IND,,,,3265,0.29,0.38,1131211,13,864165,0,0,OTHERS
7686,2009,Jharkhand,Jamshedpur,RAJ KAPOOR MAHATO,M,35,GEN,GEN,JVD,,,,3082,0.27,0.36,1131211,14,864165,0,0,OTHERS
7687,2009,Jharkhand,Jamshedpur,SHARAT MAHATO,M,36,GEN,GEN,JKP(N),,,,2754,0.24,0.32,1131211,15,864165,0,0,OTHERS
7688,2009,Jharkhand,Jamshedpur,DILIP KALINDI,M,44,GEN,SC,IND,,,,2392,0.21,0.28,1131211,16,864165,0,0,OTHERS
7689,2009,Jharkhand,Jamshedpur,KRISHNA MURARI MISHRA,M,47,GEN,GEN,ABHM,,,,2363,0.21,0.27,1131211,17,864165,0,0,OTHERS
7690,2009,Jharkhand,Jamshedpur,PARIKSHIT MAHATO,M,43,GEN,GEN,LJP,,,,2115,0.19,0.24,1131211,18,864165,0,0,OTHERS
7691,2009,Jharkhand,Jamshedpur,KRISHNA PRASAD,M,40,GEN,GEN,IND,,,,1752,0.15,0.2,1131211,19,864165,0,0,OTHERS
7692,2009,Jharkhand,Jamshedpur,MUBIN KHAN,M,50,GEN,GEN,BSA,,,,1649,0.15,0.19,1131211,20,864165,0,0,OTHERS
7693,2009,Jharkhand,Jamshedpur,RAKESH KUMAR,M,30,GEN,GEN,IND,,,,1574,0.14,0.18,1131211,21,864165,0,0,OTHERS
7694,2009,Jharkhand,Jamshedpur,DILIP TUDU,M,41,GEN,ST,IND,,,,1471,0.13,0.17,1131211,22,864165,0,0,OTHERS
7695,2009,Jharkhand,Jamshedpur,VICTOR A. LAZARUS,M,60,GEN,GEN,IND,,,,1146,0.1,0.13,1131211,23,864165,0,0,OTHERS
7696,2009,Jharkhand,Jamshedpur,RAM CHANDRA PRASAD GUPTA,M,49,GEN,GEN,IND,,,,1108,0.1,0.13,1131211,24,864165,0,0,OTHERS
7697,2009,Jharkhand,Jamshedpur,PARAS NATH PRASAD,M,56,GEN,GEN,IND,,,,1091,0.1,0.13,1131211,25,864165,0,0,OTHERS
7698,2009,Jharkhand,Jamshedpur,RAJIV CHANDRA MAHATO,M,27,GEN,GEN,IND,,,,870,0.08,0.1,1131211,26,864165,0,0,OTHERS
7699,2009,Jharkhand,Singhbhum,MADHU KORA,M,38,ST,ST,IND,,,,256827,33.68,42.21,762440,1,608509,1,0,OTHERS
7700,2009,Jharkhand,Singhbhum,BARKUWAR GAGRAI,M,41,ST,ST,BJP,,,,167154,21.92,27.47,762440,2,608509,0,1,NDA
7701,2009,Jharkhand,Singhbhum,BAGUN SUMBRUI,M,82,ST,ST,INC,,,,95604,12.54,15.71,762440,3,608509,0,0,UPA
7702,2009,Jharkhand,Singhbhum,HIKIM SOREN,M,46,ST,ST,IND,,,,23414,3.07,3.85,762440,4,608509,0,0,OTHERS
7703,2009,Jharkhand,Singhbhum,MANGAL SINGH BOBONGA,M,42,ST,ST,JVM,,,,9642,1.26,1.58,762440,5,608509,0,0,OTHERS
7704,2009,Jharkhand,Singhbhum,SUKH RAM JONKO,M,62,ST,ST,JDP,,,,9134,1.2,1.5,762440,6,608509,0,0,OTHERS
7705,2009,Jharkhand,Singhbhum,ASHOK KUMAR TIU,M,47,ST,ST,IND,,,,7490,0.98,1.23,762440,7,608509,0,0,OTHERS
7706,2009,Jharkhand,Singhbhum,HIKIM CHANDRA TUDU,M,39,ST,ST,BSP,,,,6201,0.81,1.02,762440,8,608509,0,0,OTHERS
7707,2009,Jharkhand,Singhbhum,PREM SINGH MUNDRI,M,40,ST,ST,CPI(ML)(L),,,,4460,0.58,0.73,762440,9,608509,0,0,OTHERS
7708,2009,Jharkhand,Khunti,KARIA MUNDA,M,72,ST,ST,BJP,,,,210214,14.05,21.22,1496211,1,990646,1,0,NDA
7709,2009,Jharkhand,Khunti,NEIL TIRKEY,M,55,ST,ST,INC,,,,130039,8.69,13.13,1496211,2,990646,0,1,UPA
7710,2009,Jharkhand,Khunti,NISHIKANT HORO,M,55,ST,ST,JKP,,,,84025,5.62,8.48,1496211,3,990646,0,0,OTHERS
7711,2009,Jharkhand,Khunti,NITIMA BODRA BARI,F,41,ST,ST,JKP(N),,,,30028,2.01,3.03,1496211,4,990646,0,0,OTHERS
7712,2009,Jharkhand,Khunti,THEODORE KIRO,M,58,ST,ST,JVM,,,,23013,1.54,2.32,1496211,5,990646,0,0,OTHERS
7713,2009,Jharkhand,Khunti,KARLUS BHENGRA,M,41,ST,ST,IND,,,,14853,0.99,1.5,1496211,6,990646,0,0,OTHERS
7714,2009,Jharkhand,Khunti,MARSHAL BARLA,M,36,ST,ST,BSP,,,,8663,0.58,0.87,1496211,7,990646,0,0,OTHERS
7715,2009,Jharkhand,Khunti,UMBULAN TOPNO,M,49,ST,ST,IND,,,,4962,0.33,0.5,1496211,8,990646,0,0,OTHERS
7716,2009,Jharkhand,Khunti,ANAND KUJUR,M,27,ST,ST,IND,,,,4546,0.3,0.46,1496211,9,990646,0,0,OTHERS
7717,2009,Jharkhand,Lohardaga,SUDARSHAN BHAGAT,M,40,ST,ST,BJP,,,,144628,9.01,16.87,1604795,1,857432,1,0,NDA
7718,2009,Jharkhand,Lohardaga,CHAMRA LINDA,M,39,ST,ST,IND,,,,136345,8.5,15.9,1604795,2,857432,0,1,OTHERS
7719,2009,Jharkhand,Lohardaga,RAMESHWAR ORAON,M,63,ST,ST,INC,,,,129622,8.08,15.12,1604795,3,857432,0,0,UPA
7720,2009,Jharkhand,Lohardaga,RAMA KHALKHO,F,38,ST,ST,JHJAM,,,,32219,2.01,3.76,1604795,4,857432,0,0,OTHERS
7721,2009,Jharkhand,Lohardaga,DEOSHARAN BHAGAT,M,45,ST,ST,AJSUP,,,,16612,1.04,1.94,1604795,5,857432,0,0,OTHERS
7722,2009,Jharkhand,Lohardaga,BAHURA EKKA,M,61,ST,ST,JVM,,,,14799,0.92,1.73,1604795,6,857432,0,0,OTHERS
7723,2009,Jharkhand,Lohardaga,JOKHAN BHAGAT,M,43,ST,ST,BSP,,,,12120,0.76,1.41,1604795,7,857432,0,0,OTHERS
7724,2009,Jharkhand,Lohardaga,SUKHDEO LOHRA,M,69,ST,ST,IND,,,,11422,0.71,1.33,1604795,8,857432,0,0,OTHERS
7725,2009,Jharkhand,Lohardaga,PADMA BARAIK,F,25,ST,ST,IND,,,,4432,0.28,0.52,1604795,9,857432,0,0,OTHERS
7726,2009,Jharkhand,Lohardaga,NAWAL KISHOR SINGH,M,51,ST,ST,IND,,,,4030,0.25,0.47,1604795,10,857432,0,0,OTHERS
7727,2009,Jharkhand,Lohardaga,BHUNESHWAR LOHRA,M,42,ST,ST,LJVM,,,,3658,0.23,0.43,1604795,11,857432,0,0,OTHERS
7728,2009,Jharkhand,Lohardaga,GOPAL ORAON,M,56,ST,ST,IND,,,,3296,0.21,0.38,1604795,12,857432,0,0,OTHERS
7729,2009,Jharkhand,Lohardaga,ETWA ORAON,M,45,ST,ST,IND,,,,3217,0.2,0.38,1604795,13,857432,0,0,OTHERS
7730,2009,Jharkhand,Lohardaga,JAI PRAKASH BHAGAT,M,36,ST,ST,IND,,,,3179,0.2,0.37,1604795,14,857432,0,0,OTHERS
7731,2009,Jharkhand,Lohardaga,ARJUN BHAGAT,M,60,ST,ST,IND,,,,2799,0.17,0.33,1604795,15,857432,0,0,OTHERS
7732,2009,Jharkhand,Palamau,KAMESHWAR BAITHA,M,56,SC,SC,JMM,,,,167995,9.34,19.59,1798181,1,857545,1,0,UPA
7733,2009,Jharkhand,Palamau,GHURAN RAM,M,42,SC,SC,RJD,,,,144457,8.03,16.85,1798181,2,857545,0,1,OTHERS
7734,2009,Jharkhand,Palamau,PRABHAT KUMAR,M,31,SC,SC,JVM,,,,90206,5.02,10.52,1798181,3,857545,0,0,OTHERS
7735,2009,Jharkhand,Palamau,RADHA KRISHNA KISHORE,M,52,SC,SC,JD(U),,,,64824,3.6,7.56,1798181,4,857545,0,0,NDA
7736,2009,Jharkhand,Palamau,HIRA RAM TUPHANI,M,59,SC,SC,BSP,,,,43523,2.42,5.08,1798181,5,857545,0,0,OTHERS
7737,2009,Jharkhand,Palamau,BRAJMOHAN RAM,M,48,SC,SC,IND,,,,31706,1.76,3.7,1798181,6,857545,0,0,OTHERS
7738,2009,Jharkhand,Palamau,SUSHMA MEHTA,F,31,SC,SC,CPI(ML)(L),,,,22237,1.24,2.59,1798181,7,857545,0,0,OTHERS
7739,2009,Jharkhand,Palamau,NARESH KUMAR PASWAN,M,29,SC,SC,IND,,,,12746,0.71,1.49,1798181,8,857545,0,0,OTHERS
7740,2009,Jharkhand,Palamau,JAWAHAR PASWAN,M,48,SC,SC,AJSUP,,,,9735,0.54,1.14,1798181,9,857545,0,0,OTHERS
7741,2009,Jharkhand,Palamau,GANESH RAM,M,56,SC,SC,JKP,,,,9399,0.52,1.1,1798181,10,857545,0,0,OTHERS
7742,2009,Jharkhand,Palamau,PARVATI DEVI,F,34,SC,SC,MMM,,,,8839,0.49,1.03,1798181,11,857545,0,0,OTHERS
7743,2009,Jharkhand,Palamau,SATYENDRA KUMAR PASWAN,M,30,SC,SC,BSSPA,,,,6334,0.35,0.74,1798181,12,857545,0,0,OTHERS
7744,2009,Jharkhand,Palamau,BIRBAL RAM,M,28,SC,SC,RLD,,,,5526,0.31,0.64,1798181,13,857545,0,0,NDA
7745,2009,Jharkhand,Palamau,JITENDRA RAM,M,31,SC,SC,IND,,,,5281,0.29,0.62,1798181,14,857545,0,0,OTHERS
7746,2009,Jharkhand,Palamau,NANDDEV RAM,M,70,SC,SC,JKP(N),,,,4867,0.27,0.57,1798181,15,857545,0,0,OTHERS
7747,2009,Jharkhand,Palamau,SUNESHWAR BAITHA,M,54,SC,SC,IND,,,,4749,0.26,0.55,1798181,16,857545,0,0,OTHERS
7748,2009,Jharkhand,Palamau,RAJU GUIDE MAJHI,M,30,SC,SC,ABMSD,,,,4620,0.26,0.54,1798181,17,857545,0,0,OTHERS
7749,2009,Jharkhand,Palamau,BHOLA RAM,M,32,SC,SC,IND,,,,4609,0.26,0.54,1798181,18,857545,0,0,OTHERS
7750,2009,Jharkhand,Palamau,RAM NARESH RAM,M,36,SC,SC,RASD,,,,4195,0.23,0.49,1798181,19,857545,0,0,OTHERS
7751,2009,Jharkhand,Palamau,MUNESHWAR RAM,M,58,SC,SC,IND,,,,3286,0.18,0.38,1798181,20,857545,0,0,OTHERS
7752,2009,Jharkhand,Palamau,RAM PRASAD RAM,M,58,SC,SC,IND,,,,2128,0.12,0.25,1798181,21,857545,0,0,OTHERS
7753,2009,Jharkhand,Hazaribagh,YASHWANT SINHA,M,71,GEN,GEN,BJP,,,,219810,19.43,25.44,1131211,1,864165,1,0,NDA
7754,2009,Jharkhand,Hazaribagh,SAURABH NARAIN SINGH,M,34,GEN,GEN,INC,,,,179646,15.88,20.79,1131211,2,864165,0,1,UPA
7755,2009,Jharkhand,Hazaribagh,CHANDRA PRAKASH CHOUDHARY,M,40,GEN,GEN,AJSUP,,,,86880,7.68,10.05,1131211,3,864165,0,0,OTHERS
7756,2009,Jharkhand,Hazaribagh,SHIVLAL MAHTO,M,34,GEN,GEN,JMM,,,,53902,4.76,6.24,1131211,4,864165,0,0,UPA
7757,2009,Jharkhand,Hazaribagh,BHUVNESHWAR PRASAD MEHTA,M,64,GEN,GEN,CPI,,,,53785,4.75,6.22,1131211,5,864165,0,0,OTHERS
7758,2009,Jharkhand,Hazaribagh,BRAJ KISHORE JAISWAL,M,67,GEN,GEN,JVM,,,,43745,3.87,5.06,1131211,6,864165,0,0,OTHERS
7759,2009,Jharkhand,Hazaribagh,SNEHLATA DEVI,F,49,GEN,SC,IND,,,,13701,1.21,1.59,1131211,7,864165,0,0,OTHERS
7760,2009,Jharkhand,Hazaribagh,KISHOR KUMAR PANDEY,M,35,GEN,GEN,BSP,,,,12506,1.11,1.45,1131211,8,864165,0,0,OTHERS
7761,2009,Jharkhand,Hazaribagh,DIGAMBER KU. MEHTA,M,42,GEN,GEN,SP,,,,6533,0.58,0.76,1131211,9,864165,0,0,OTHERS
7762,2009,Jharkhand,Hazaribagh,LALAN PRASAD,M,34,GEN,GEN,IND,,,,5595,0.49,0.65,1131211,10,864165,0,0,OTHERS
7763,2009,Jharkhand,Hazaribagh,MD. MOINUDDIN AHMAD,M,32,GEN,GEN,IND,,,,5389,0.48,0.62,1131211,11,864165,0,0,OTHERS
7764,2009,Jharkhand,Hazaribagh,MAHENDRA KISHORE MEHTA,M,38,GEN,GEN,IND,,,,4829,0.43,0.56,1131211,12,864165,0,0,OTHERS
7765,2009,Jharkhand,Hazaribagh,DEONATH MAHTO,M,29,GEN,GEN,IND,,,,4622,0.41,0.53,1131211,13,864165,0,0,OTHERS
7766,2009,Uttarakhand,Tehri Garhwal,VIJAY BAHUGUNA,M,62,GEN,GEN,INC,,,,263083,34.51,43.23,762440,1,608509,1,0,UPA
7767,2009,Uttarakhand,Tehri Garhwal,JASPAL RANA,M,32,GEN,GEN,BJP,,,,210144,27.56,34.53,762440,2,608509,0,1,NDA
7768,2009,Uttarakhand,Tehri Garhwal,MUNNA SINGH CHAUHAN,M,48,GEN,ST,BSP,,,,74345,9.75,12.22,762440,3,608509,0,0,OTHERS
7769,2009,Uttarakhand,Tehri Garhwal,SHAILESH,M,38,GEN,GEN,UKKD,,,,5976,0.78,0.98,762440,4,608509,0,0,OTHERS
7770,2009,Uttarakhand,Tehri Garhwal,BACHI RAM,M,73,GEN,GEN,CPM,,,,5562,0.73,0.91,762440,5,608509,0,0,OTHERS
7771,2009,Uttarakhand,Tehri Garhwal,SHIV NARAIN,M,63,GEN,SC,IND,,,,4970,0.65,0.82,762440,6,608509,0,0,OTHERS
7772,2009,Uttarakhand,Tehri Garhwal,SANJAY,M,35,GEN,GEN,IND,,,,4761,0.62,0.78,762440,7,608509,0,0,OTHERS
7773,2009,Uttarakhand,Tehri Garhwal,BARHM DEV JHA,M,43,GEN,GEN,IND,,,,2391,0.31,0.39,762440,8,608509,0,0,OTHERS
7774,2009,Uttarakhand,Tehri Garhwal,RAM SINGH RAWAT,M,33,GEN,GEN,IND,,,,2263,0.3,0.37,762440,9,608509,0,0,OTHERS
7775,2009,Uttarakhand,Tehri Garhwal,HARISH WALIA,M,36,GEN,GEN,IND,,,,2086,0.27,0.34,762440,10,608509,0,0,OTHERS
7776,2009,Uttarakhand,Tehri Garhwal,VIJAY NATH,M,30,GEN,SC,IND,,,,1732,0.23,0.28,762440,11,608509,0,0,OTHERS
7777,2009,Uttarakhand,Tehri Garhwal,DR. NAGENDRA DUTT JAGOODI,M,52,GEN,GEN,IND,,,,1345,0.18,0.22,762440,12,608509,0,0,OTHERS
7778,2009,Uttarakhand,Tehri Garhwal,ANJANA WALIA,F,36,GEN,GEN,RJSD,,,,1142,0.15,0.19,762440,13,608509,0,0,OTHERS
7779,2009,Uttarakhand,Tehri Garhwal,KEDAR SINGH,M,39,GEN,GEN,IND,,,,1042,0.14,0.17,762440,14,608509,0,0,OTHERS
7780,2009,Uttarakhand,Tehri Garhwal,SUDESH SHARMA,M,31,GEN,GEN,AD,,,,846,0.11,0.14,762440,15,608509,0,0,OTHERS
7781,2009,Uttarakhand,Tehri Garhwal,SUNDER LAL THAPLIYAL,M,55,GEN,GEN,VVS,,,,837,0.11,0.14,762440,16,608509,0,0,OTHERS
7782,2009,Uttarakhand,Tehri Garhwal,BANO RANI,F,32,GEN,GEN,NLHP,,,,793,0.1,0.13,762440,17,608509,0,0,OTHERS
7783,2009,Uttarakhand,Tehri Garhwal,SHAILESH KUMAR VERMA,M,32,GEN,SC,LJP,,,,757,0.1,0.12,762440,18,608509,0,0,OTHERS
7784,2009,Uttarakhand,Garhwal,SATPAL MAHARAJ,M,56,GEN,GEN,INC,,,,236949,20.95,27.42,1131211,1,864165,1,0,UPA
7785,2009,Uttarakhand,Garhwal,"LT. GEN(RETD) TEJPAL SINGH RAWAT P.V.S.M, V.S.M",M,69,GEN,GEN,BJP,,,,219552,19.41,25.41,1131211,2,864165,0,1,NDA
7786,2009,Uttarakhand,Garhwal,RAJEEV AGARWAL,M,43,GEN,GEN,BSP,,,,34622,3.06,4.01,1131211,3,864165,0,0,OTHERS
7787,2009,Uttarakhand,Garhwal,LALITA PRASAD BHATT,M,49,GEN,GEN,CPI,,,,7330,0.65,0.85,1131211,4,864165,0,0,OTHERS
7788,2009,Uttarakhand,Garhwal,ANAND PRAKASH,M,58,GEN,GEN,UKKD,,,,6095,0.54,0.71,1131211,5,864165,0,0,OTHERS
7789,2009,Uttarakhand,Garhwal,SHIV SINGH,M,47,GEN,GEN,IND,,,,5984,0.53,0.69,1131211,6,864165,0,0,OTHERS
7790,2009,Uttarakhand,Garhwal,INDRESH MAIKHURI,M,30,GEN,GEN,CPI(ML)(L),,,,5962,0.53,0.69,1131211,7,864165,0,0,OTHERS
7791,2009,Uttarakhand,Garhwal,OM PARKASH,M,58,GEN,GEN,IND,,,,5599,0.49,0.65,1131211,8,864165,0,0,OTHERS
7792,2009,Uttarakhand,Garhwal,MAHADEV,M,47,GEN,GEN,JKM,,,,3372,0.3,0.39,1131211,9,864165,0,0,OTHERS
7793,2009,Uttarakhand,Garhwal,ABBDUL KADIR,M,51,GEN,GEN,IND,,,,2662,0.24,0.31,1131211,10,864165,0,0,OTHERS
7794,2009,Uttarakhand,Garhwal,R. P. DHYANI,M,42,GEN,GEN,ABHM,,,,1960,0.17,0.23,1131211,11,864165,0,0,OTHERS
7795,2009,Uttarakhand,Garhwal,RASHID KHAN,M,30,GEN,GEN,ANC,,,,1804,0.16,0.21,1131211,12,864165,0,0,OTHERS
7796,2009,Uttarakhand,Garhwal,GANESH PANT,M,56,GEN,GEN,LJP,,,,1677,0.15,0.19,1131211,13,864165,0,0,OTHERS
7797,2009,Uttarakhand,Almora,PRADEEP TAMTA,M,47,SC,SC,INC,,,,200824,17.75,23.24,1131211,1,864165,1,0,UPA
7798,2009,Uttarakhand,Almora,AJAY TAMTA,M,36,SC,SC,BJP,,,,193874,17.14,22.43,1131211,2,864165,0,1,NDA
7799,2009,Uttarakhand,Almora,BAHADUR RAM DHAUNI,M,44,SC,SC,BSP,,,,44616,3.94,5.16,1131211,3,864165,0,0,OTHERS
7800,2009,Uttarakhand,Almora,HARI RAMA,M,61,SC,SC,IND,,,,11721,1.04,1.36,1131211,4,864165,0,0,OTHERS
7801,2009,Uttarakhand,Almora,RANJIT VISHWAKARMA,M,56,SC,SC,UKKD,,,,11140,0.98,1.29,1131211,5,864165,0,0,OTHERS
7802,2009,Uttarakhand,Almora,SUSHAMA,F,25,SC,SC,CPI(ML)(L),,,,5366,0.47,0.62,1131211,6,864165,0,0,OTHERS
7803,2009,Uttarakhand,Almora,CHAMPEE ARYA,F,62,SC,SC,NCP,,,,5168,0.46,0.6,1131211,7,864165,0,0,UPA
7804,2009,Uttarakhand,Almora,KIRAN ARYA,F,31,SC,SC,IND,,,,3612,0.32,0.42,1131211,8,864165,0,0,OTHERS
7805,2009,Uttarakhand,Almora,YASHPAL ARYA,M,34,SC,SC,LJP,,,,2649,0.23,0.31,1131211,9,864165,0,0,OTHERS
7806,2009,Uttarakhand,Almora,GOPAL RAM,M,48,SC,SC,RPI(A),,,,1787,0.16,0.21,1131211,10,864165,0,0,UPA
7807,2009,Uttarakhand,Nainital-udhamsingh Nagar,K.C. SINGH BABA,M,60,GEN,GEN,INC,,,,321377,20.03,37.48,1604795,1,857432,1,0,UPA
7808,2009,Uttarakhand,Nainital-udhamsingh Nagar,BACHI SINGH RAWAT,M,59,GEN,GEN,BJP,,,,232965,14.52,27.17,1604795,2,857432,0,1,NDA
7809,2009,Uttarakhand,Nainital-udhamsingh Nagar,NARAYAN PAL,M,43,GEN,SC,BSP,,,,143515,8.94,16.74,1604795,3,857432,0,0,OTHERS
7810,2009,Uttarakhand,Nainital-udhamsingh Nagar,PREM PRAKASH SINGH,M,54,GEN,GEN,SP,,,,20543,1.28,2.4,1604795,4,857432,0,0,OTHERS
7811,2009,Uttarakhand,Nainital-udhamsingh Nagar,DR. NARAYAN SINGH JANTWAL,M,47,GEN,GEN,UKKD,,,,9319,0.58,1.09,1604795,5,857432,0,0,OTHERS
7812,2009,Uttarakhand,Nainital-udhamsingh Nagar,SITARAM,M,42,GEN,GEN,IND,,,,6705,0.42,0.78,1604795,6,857432,0,0,OTHERS
7813,2009,Uttarakhand,Nainital-udhamsingh Nagar,RISHI PAL SINGH,M,42,GEN,GEN,ABRS,,,,3561,0.22,0.42,1604795,7,857432,0,0,OTHERS
7814,2009,Uttarakhand,Nainital-udhamsingh Nagar,BINDU GUPTA,F,41,GEN,GEN,IND,,,,3102,0.19,0.36,1604795,8,857432,0,0,OTHERS
7815,2009,Uttarakhand,Nainital-udhamsingh Nagar,MAHESH CHANDRA KANDPAL,M,56,GEN,GEN,IND,,,,2724,0.17,0.32,1604795,9,857432,0,0,OTHERS
7816,2009,Uttarakhand,Nainital-udhamsingh Nagar,MOUALANA YADE ILAHI,M,32,GEN,GEN,IND,,,,2640,0.16,0.31,1604795,10,857432,0,0,OTHERS
7817,2009,Uttarakhand,Nainital-udhamsingh Nagar,BAHADUR SINGH JANGI,M,57,GEN,GEN,CPI(ML)(L),,,,2099,0.13,0.24,1604795,11,857432,0,0,OTHERS
7818,2009,Uttarakhand,Nainital-udhamsingh Nagar,SHEESHPAL SINGH ARYA,M,49,GEN,SC,ANC,,,,2076,0.13,0.24,1604795,12,857432,0,0,OTHERS
7819,2009,Uttarakhand,Nainital-udhamsingh Nagar,MADAN SINGH MER,M,58,GEN,GEN,LJP,,,,1588,0.1,0.19,1604795,13,857432,0,0,OTHERS
7820,2009,Uttarakhand,Nainital-udhamsingh Nagar,RAIS AHMAD ANSARI,M,34,GEN,GEN,JD(S),,,,1468,0.09,0.17,1604795,14,857432,0,0,OTHERS
7821,2009,Uttarakhand,Hardwar,HARISH RAWAT,M,59,GEN,GEN,INC,,,,332235,29.37,38.45,1131211,1,864165,1,0,UPA
7822,2009,Uttarakhand,Hardwar,SWAMI YATINDRANAND GIRI,M,44,GEN,GEN,BJP,,,,204823,18.11,23.7,1131211,2,864165,0,1,NDA
7823,2009,Uttarakhand,Hardwar,SHAHZAD,M,44,GEN,GEN,BSP,,,,181296,16.03,20.98,1131211,3,864165,0,0,OTHERS
7824,2009,Uttarakhand,Hardwar,AMBRISH KUMAR,M,60,GEN,GEN,SP,,,,36773,3.25,4.26,1131211,4,864165,0,0,OTHERS
7825,2009,Uttarakhand,Hardwar,RAJKUMAR SAINI,M,38,GEN,GEN,UKKD,,,,6103,0.54,0.71,1131211,5,864165,0,0,OTHERS
7826,2009,Uttarakhand,Hardwar,RANDHIR BHARAT,M,52,GEN,GEN,IND,,,,3877,0.34,0.45,1131211,6,864165,0,0,OTHERS
7827,2009,Uttarakhand,Hardwar,ASIF KHAN,M,36,GEN,GEN,AD,,,,3191,0.28,0.37,1131211,7,864165,0,0,OTHERS
7828,2009,Uttarakhand,Hardwar,SANJAY,M,37,GEN,GEN,IND,,,,3064,0.27,0.35,1131211,8,864165,0,0,OTHERS
7829,2009,Uttarakhand,Hardwar,SUMER CHAND,M,56,GEN,SC,IND,,,,2163,0.19,0.25,1131211,9,864165,0,0,OTHERS
7830,2009,Uttarakhand,Hardwar,MOHD. MURSALEEN QURESHI,M,35,GEN,GEN,IND,,,,1876,0.17,0.22,1131211,10,864165,0,0,OTHERS
7831,2009,Uttarakhand,Hardwar,SHAHIDA BEGAM,F,46,GEN,GEN,IND,,,,1708,0.15,0.2,1131211,11,864165,0,0,OTHERS
7832,2009,Uttarakhand,Hardwar,RAMSHARAN BHATT,M,38,GEN,GEN,IND,,,,1662,0.15,0.19,1131211,12,864165,0,0,OTHERS
7833,2009,Uttarakhand,Hardwar,KULVEER SINGH,M,29,GEN,GEN,IND,,,,1558,0.14,0.18,1131211,13,864165,0,0,OTHERS
7834,2009,Uttarakhand,Hardwar,V.K.KAMPANI,M,63,GEN,GEN,IND,,,,1175,0.1,0.14,1131211,14,864165,0,0,OTHERS
7835,2009,Uttarakhand,Hardwar,SUBHASH,M,50,GEN,GEN,MKD,,,,1106,0.1,0.13,1131211,15,864165,0,0,OTHERS
7836,2009,Uttarakhand,Hardwar,RAJEEV GUPTA,M,47,GEN,GEN,RJSD,,,,1060,0.09,0.12,1131211,16,864165,0,0,OTHERS
7837,2009,Uttarakhand,Hardwar,ABBAS,M,31,GEN,GEN,IND,,,,1057,0.09,0.12,1131211,17,864165,0,0,OTHERS
7838,2009,Uttarakhand,Hardwar,NATTHU RAM,M,47,GEN,GEN,IND,,,,1022,0.09,0.12,1131211,18,864165,0,0,OTHERS
7839,2009,Uttarakhand,Hardwar,PT. SHIVAM MAHARAJ,M,40,GEN,GEN,IND,,,,936,0.08,0.11,1131211,19,864165,0,0,OTHERS
7840,2009,Uttarakhand,Hardwar,AJAY KATHURIA,M,37,GEN,GEN,IND,,,,689,0.06,0.08,1131211,20,864165,0,0,OTHERS
7841,2009,Uttarakhand,Hardwar,RIASAT ALI,M,52,GEN,GEN,RPI(A),,,,589,0.05,0.07,1131211,21,864165,0,0,UPA
7842,2009,Andaman & Nicobar Islands,Andaman & nicobar islands,SHRI. BISHNU PADA RAY,M,59,GEN,GEN,BJP,,,,75211,6.65,8.7,1131211,1,864165,1,0,NDA
